Sku;Vista;URL
0F71121_102;1;https://drive.google.com/uc?export=view&id=1UgsyIKEG2JDRbR6U4y-Emg9WnwkcLVE4
0F71121_102;2;https://drive.google.com/uc?export=view&id=1QkkPAV2zGfh_zPUseLty826Jai715L6u
0F71121_102;3;https://drive.google.com/uc?export=view&id=1YTwH4WTK2Nmvtzblwt3sHcGyoxqinHBy
0F71121_102;4;https://drive.google.com/uc?export=view&id=1EabKpgV9CRS3fI397ffBB5VfCizQxLS-
0f71121_124;0;https://drive.google.com/uc?export=view&id=1RGM88IyaZ9jthurByurpU6gx2Sw0PuWz
0F71121_216;0;https://drive.google.com/uc?export=view&id=1nNO_yR8R0r_MlfR15QytdDslEwEoe0Nz
0F71121_372;0;https://drive.google.com/uc?export=view&id=1l2IpH_yoHqV2PEm-PJDNgLJ7uQo8rFWr
0F71121_716;0;https://drive.google.com/uc?export=view&id=10MMdQlxkk_vEIWmvTt5jWktaFA3hwJ_7
0F71121_729;0;https://drive.google.com/uc?export=view&id=1MESsrOUkPUFgdwmFdMHUgNuZgT-KlkEw
0F71121_732;0;https://drive.google.com/uc?export=view&id=1CsxZBjf7T4w0-uYUFNhiqUTK2Zce-KgL
0F71121_761;0;https://drive.google.com/uc?export=view&id=1lXHilY-iNaM6lorS6HgxUkiVIccYV0ka
0F71121_767;0;https://drive.google.com/uc?export=view&id=1iDiPY1XrM7Vt267LicjEUrXVdO42a5bJ
0F71121_780;0;https://drive.google.com/uc?export=view&id=1qxqeILgA1EuXt037nDP0yLm3bXbNbJDn
0F71121_816;0;https://drive.google.com/uc?export=view&id=1jdzosqSNSwKV9uKptkOSNko8BpmZrv3E
0F71121_861;0;https://drive.google.com/uc?export=view&id=128URW0YmodRNzSOK_KUXZV3vQ8j7DDN5
0F71123_810;0;https://drive.google.com/uc?export=view&id=1CZG1cWd6RWiDLifAgR449iZ5I3sGbKp8
0F71123_810;1;https://drive.google.com/uc?export=view&id=1NO2VWlyEYrTIoq8uWLtD3xyUTwaFHtK0
0F71123_810;2;https://drive.google.com/uc?export=view&id=1gieTVMwXLg2qWSvrYS0QKRIIoFA-DSSu
0F71123_810;3;https://drive.google.com/uc?export=view&id=19dliR0NKGGoVdQgl745ppw4KWupXVCS9
0F71123_810;4;https://drive.google.com/uc?export=view&id=1NhxnLABK1bxRePZpJlnvVgNKrHjiJq_p
0F71134_110;0;https://drive.google.com/uc?export=view&id=1kv_LCr_w8-IdPrghNzGbBOkAZDQdoP0T
0F71134_123;0;https://drive.google.com/uc?export=view&id=1aLzp9wnygBp-OpRl4YHmSmarZ2of2Hqn
0F71134_123;1;https://drive.google.com/uc?export=view&id=1wjZdigXw_LDlrbCNBuB_dATjhhwmorCK
0F71134_123;2;https://drive.google.com/uc?export=view&id=1iTXwU0pfSTmBo-n7A9R5FaSWPEI6nxPg
0F71134_123;3;https://drive.google.com/uc?export=view&id=1wThp1d9GGEeqZDa1WmCIwLXMNRelcQaa
0F71134_123;4;https://drive.google.com/uc?export=view&id=1NWUa0a2Z2TGJkuU-mPHkj5_gVv1zGg_t
0F71134_123;5;https://drive.google.com/uc?export=view&id=1TquiOM49-7Y3efR53Q3YcRr_LrqVxli4
0F71134_124;0;https://drive.google.com/uc?export=view&id=1XzMwBqWxLzqtgG6cstHR5gZhyGHRbPFW
0F71134_162;0;https://drive.google.com/uc?export=view&id=1cy2jBpjh12wD_FDhAkIpVf2YXeL1XZmk
0F71134_723;0;https://drive.google.com/uc?export=view&id=1AkzUfTQn5mC-4XxofYS9-3TmajtzkHT1
0F71134_729;0;https://drive.google.com/uc?export=view&id=1-O7b6wbyBharKXGIXOvgwlIImlthFJSU
0F71134_921;0;https://drive.google.com/uc?export=view&id=1ZBYedGDVPwHCBvoOROUMori38C6rsR-Q
0f72150_103;0;https://drive.google.com/uc?export=view&id=1m2V3GpNV2rJBmscJQVwii0N9pvIwvWvx
0F72150_106;0;https://drive.google.com/uc?export=view&id=1czKuPPM8_VaibvksYHaLPvjx-4vksrR9
0F72150_116;0;https://drive.google.com/uc?export=view&id=1ItYVmS82Lny4gtj_7NmFn0ApFcLY18S3
0F72150_158;0;https://drive.google.com/uc?export=view&id=1vzVk9Mr95Wppc9iNq1JII_WBPIh6N0XN
0f72150_273;0;https://drive.google.com/uc?export=view&id=1Zj24Rc4YSKVfzPRZDPwtZBmY4-kqy44R
0F72150_611;0;https://drive.google.com/uc?export=view&id=13xJSWHyKh2bqb3xdOyYJtv2L5PuDKqQj
0F72150_814;0;https://drive.google.com/uc?export=view&id=11fSJseAzaM0EuYS1PNQk71F6-lvQfrjK
0f80039_013;0;https://drive.google.com/uc?export=view&id=16oCGjG1rhfxS3EajlkLvaAm87Xt-rDgn
0F80039_036;0;https://drive.google.com/uc?export=view&id=171tqRHVuPYFulkE3eETnYb_wWyOrDE3R
0F80039_186;0;https://drive.google.com/uc?export=view&id=1hbFYl31-9vOjl4Wi1nIbw9q-05DP8suE
0f80039_732;0;https://drive.google.com/uc?export=view&id=177nkKq5IuTKa2Yof0k7-i3K8ZHy7vejo
0F80045_182;0;https://drive.google.com/uc?export=view&id=1xkQye2B-zix5F1FrRJjl3qmIwf4bDoea
0f80045_302;0;https://drive.google.com/uc?export=view&id=1mh5aQVEisY-ou53Smovu8eUbffXE1d6T
0f80045_702;0;https://drive.google.com/uc?export=view&id=16HT3_keyBK4zT-FoX23pPvOacsUZKRGN
0S74037_186;0;https://drive.google.com/uc?export=view&id=1SN0jsFbEPdumXg21-upxW0ULa6h1tLDh
0S74037_186;1;https://drive.google.com/uc?export=view&id=1f_7WdS3gRhZgnl6gHCZ1gY6Ust2Oagkf
0S74037_186;2;https://drive.google.com/uc?export=view&id=1Y-ctz97nWMJp9hJlnQSKbZv2HWbqKQxS
0S74037_186;3;https://drive.google.com/uc?export=view&id=11u0Y4DGaOkOBMRUTxte1QPHVev90jRuF
0S74037_186;4;https://drive.google.com/uc?export=view&id=1OBJ2j1T9b-XKDdnAQOn_trpDuC9nzXUz
0S74037_186;5;https://drive.google.com/uc?export=view&id=1GRdtBYWUuLrt2ql4swjScMpQ0RF63le4
0S74037_186;6;https://drive.google.com/uc?export=view&id=14irKoxIswFNsKSO8R9y6ufOwAfixpAgC
0S74037_186;7;https://drive.google.com/uc?export=view&id=1SQtmu0DnB1w6DXZB6GhEcBDAIMueGXo8
0S74037_216;0;https://drive.google.com/uc?export=view&id=1VAGzg4X9kh0FtnAki0ypZJICZtmYU7-F
0S74037_216;1;https://drive.google.com/uc?export=view&id=1x6eUFex15p0bauZwzRgbPICiVGeT-keo
0S74037_216;2;https://drive.google.com/uc?export=view&id=13FiYBHI_FqKlKeoB-FEezO5N0TxeOC2w
0S74037_216;3;https://drive.google.com/uc?export=view&id=1MOnyA0hm1MuLV_htxxIxZ_X9PAQsAbcc
0S74037_216;4;https://drive.google.com/uc?export=view&id=1TmebJeMFQ-Wb5zA-4xkeiTzBsPqR4Hq4
0S74037_216;5;https://drive.google.com/uc?export=view&id=1FJuDEt4tCpNheoh0NhrrfR0VTva1L7zH
0S74037_216;6;https://drive.google.com/uc?export=view&id=1yGd_UPHWHCB-1FZY6zE_joW3UYw4Ze4L
0S74037_216;7;https://drive.google.com/uc?export=view&id=1npzBI5vwn0nScN_a3ea6OiTX6Mk4TL7c
0S74037_784;0;https://drive.google.com/uc?export=view&id=1hO7vSmD-CnSlqM_lTy53wZJy7-CjrIXL
0S74037_784;1;https://drive.google.com/uc?export=view&id=19QjtaMDEraIYmlYj38e_1QIG95vVMunt
0S74037_784;2;https://drive.google.com/uc?export=view&id=1poKu__3dv7BtNb4Ig7pTrLi8zxz0WBR0
0S74037_784;3;https://drive.google.com/uc?export=view&id=1QHbhmg7xelgchiDOA3XoVOln6jy8rn_L
0S74037_784;4;https://drive.google.com/uc?export=view&id=1TlBE8R5ELX1lqMxTesRVZjwtYMZdqsCS
0S74037_810;0;https://drive.google.com/uc?export=view&id=1LymbpleZqL66-Kt-jiNz0jK4JBCeP96Z
0S74037_810;1;https://drive.google.com/uc?export=view&id=1VcvikQ4D3qzlwGI6aG58c7YI5kKR7S-o
0S74037_810;2;https://drive.google.com/uc?export=view&id=13TRroHQC6gXn_THn9EM07CLQxvpqiC5R
0S74037_810;3;https://drive.google.com/uc?export=view&id=1UM5lhf6uDn9pBrDiZEp8rdsT06Xa1gMa
0S74037_810;4;https://drive.google.com/uc?export=view&id=1aMgYYMdzfH8WtmdtzHXal9i0snSbrQuh
0S74037_810;5;https://drive.google.com/uc?export=view&id=12boxD-531n5x3dzGFPIMrZktSsbqVud1
0S74037_810;6;https://drive.google.com/uc?export=view&id=16rCqDZSOeGf-8vTXI0RkOdl1YABUKJZK
0S74037_810;7;https://drive.google.com/uc?export=view&id=1YraWmyUhTzj4ARgFmCPDHoI4QCyBADzW
100586_260;0;https://drive.google.com/uc?export=view&id=1WrpczZwzlalYhcQXSyx6wVkGYyd-WYhc
100586_260;1;https://drive.google.com/uc?export=view&id=1B45DFB2Nnq_Kd02l15NacsWdGEvGa5q8
100586_260;2;https://drive.google.com/uc?export=view&id=1hvLcNj6kE3jljw7wWRHjd-SkA-Qks2MQ
100586_260;3;https://drive.google.com/uc?export=view&id=1dCBC4Rb7cvFemH_nLdU2yrVF5VvXnCkR
100586_260;4;https://drive.google.com/uc?export=view&id=19bxLr7cH4a5yhYryvD084fJUpg_h8Qt1
100586_260;5;https://drive.google.com/uc?export=view&id=17dt5l7yE5a96V8lX5XhKgplT6JHaA27i
100586_260;6;https://drive.google.com/uc?export=view&id=1YWo6WKIEe6qdY2pCspkfUvxYlA3Gsyb6
100586_260;7;https://drive.google.com/uc?export=view&id=1UYY2lYBQwT6nijUTakubonBGg8hBmwj7
100586_260;8;https://drive.google.com/uc?export=view&id=1Jy0dNxCITmDOaGdqwVx70OwmqERHnkHT
101038_001;0;https://drive.google.com/uc?export=view&id=1UF7-kikIlJpbfUxKh2_FuYefQHa-9XTM
101038_001;1;https://drive.google.com/uc?export=view&id=1Y4_u1GaEl9d3hnObX4jt8OmRtkfL4Lqi
101038_001;2;https://drive.google.com/uc?export=view&id=1OCVZAn3wbO7QAzHRPzBxqzvw7csHK_2z
101038_001;3;https://drive.google.com/uc?export=view&id=1KPRJRFvr2DvdC0vZe-yFNCAYLXLWjEg7
101038_001;4;https://drive.google.com/uc?export=view&id=1UxDSvjHXx37J1HttpbTIRWs53mDsPO8j
101038_001;5;https://drive.google.com/uc?export=view&id=1zWKBuO_oDT06n-E5OatIR2e6ziBbLYsE
101038_001;6;https://drive.google.com/uc?export=view&id=1ipVDdoOVjmpGEPYYEzDwzQeN-F2uJXbj
101038_001;7;https://drive.google.com/uc?export=view&id=1pK28uLv_3rriSN3P1wE7Ib69Y0yGwklh
101038_031;0;https://drive.google.com/uc?export=view&id=1DsFMiH-vGFcXIWxbpxptHklHbJbYnhsz
101038_031;1;https://drive.google.com/uc?export=view&id=1fHnhNMO0y-uIQ4rnOl-xahK3KV8vwI1y
101038_031;2;https://drive.google.com/uc?export=view&id=16ILHNLi8pqRi4QWlSMcPlw6382pZ2ZDa
101038_031;3;https://drive.google.com/uc?export=view&id=1IDT8O-R1JS27uRY0EoQtn2P2D7CY3yGX
101038_031;4;https://drive.google.com/uc?export=view&id=1YUH5UpI1RKPLc32HDm2Noo62srsp40FK
101038_031;5;https://drive.google.com/uc?export=view&id=1Jd2hMqcEAtmrrGqcb-_fj8zHKRZ3yyqW
101038_031;6;https://drive.google.com/uc?export=view&id=1KziTolR9w2Otvshcr3_bgZZ6pxgbkBZp
101038_100;0;https://drive.google.com/uc?export=view&id=1UoDBeE_GdBm3KXwWcL3JFF76OQsJ8KJc
101038_100;1;https://drive.google.com/uc?export=view&id=1Dcj9V4uy-wsLOCAknPncYG78m6ahOcOA
101038_100;2;https://drive.google.com/uc?export=view&id=1oEIzuIi4d87h6hMkauN6Z6VAK7agLO9E
101038_100;3;https://drive.google.com/uc?export=view&id=1ioBDw1abUzziVCAbqbqy8qQ8yUAUodXa
101038_100;4;https://drive.google.com/uc?export=view&id=1KigzNWirznF_xin_US-g9pzptjw594Zx
101038_100;5;https://drive.google.com/uc?export=view&id=1fSlnxhfI6aSzTurb6_VaugUPaXyjsH16
101038_100;6;https://drive.google.com/uc?export=view&id=1LeqGsPsxReZkQYKrMKCpqer5AKPQK-X9
1011B095_004;0;https://drive.google.com/uc?export=view&id=1UYsxAJPrxAE4Ch-_xN6Yb8y2b6jXJBrV
1011B095_004;1;https://drive.google.com/uc?export=view&id=1_QA6R7-YUHnCDAFUQTbUKl1MSnCwdaYH
1011B095_004;2;https://drive.google.com/uc?export=view&id=1BYMKhsypOIchMzR1_nDyZ_QaunwS_vdW
1011B095_022;1;https://drive.google.com/uc?export=view&id=16nhUkwb5qzaxayK--fOfZn5aNeEg5Fde
1011B095_022;2;https://drive.google.com/uc?export=view&id=1yEWPnaEiwjJXPoVJ36uZl53unneocYS_
1011B095_022;4;https://drive.google.com/uc?export=view&id=107IF5eG_-mb9dwt9B23Pk1l2WgVC5IgY
1011B095003_003;1;https://drive.google.com/uc?export=view&id=15rLIqrbiMg3VN83dOGCHJ6QibZ3RYBtR
1011B095003_003;2;https://drive.google.com/uc?export=view&id=1IV6djaFFrgfAr1bqGxGYQxnOoFiyPJOL
1011B095003_003;3;https://drive.google.com/uc?export=view&id=1B1-VVkl5iuX_3slDpkckOEdl7hzpDJNY
1011B095003_003;4;https://drive.google.com/uc?export=view&id=1cE0ZNsBi8ONxT3g9fznDidWDc85__6uI
1011B095004_004;0;https://drive.google.com/uc?export=view&id=1fy3ouu9hIxQQtaWSA5ks6Ry6XQg-g1-g
1011B095004_004;1;https://drive.google.com/uc?export=view&id=1cNd-Nkw0HLt1k71qwPL_JOPqYi8j35Zs
1011B095004_004;2;https://drive.google.com/uc?export=view&id=15sf-zbYtXjLo8C-uT9ZGxrveoazE_JFN
1011B098_021;1;https://drive.google.com/uc?export=view&id=17C9m01bIa1JsA_EqtNBgNWIYF-5Kmla3
1011B098_021;2;https://drive.google.com/uc?export=view&id=1HdbGfKune_0xu8Oa42n_lsUSa5TLig85
1011B098_021;3;https://drive.google.com/uc?export=view&id=1oLs37YQJzGvhqU3t2FbyzWkQmTpwEBjz
1011B098_021;4;https://drive.google.com/uc?export=view&id=1eVrtmfhuGJhnApp1w2ILVA9K0DWbGZPo
1011B099_004;1;https://drive.google.com/uc?export=view&id=192-k6aKYaJc6C2Vj0xLd53ouKIpPj9mC
1011B099_004;2;https://drive.google.com/uc?export=view&id=1AuzzFshzJlWTMNIPzAZN9FfFg4U37I2u
1011B099_004;3;https://drive.google.com/uc?export=view&id=1G82bqb320HS3072r4gQPLrLgBYnvue_o
1011B099_004;5;https://drive.google.com/uc?export=view&id=1exl2cv5C9A3CV2P-eMUW5l04-lZstzdE
1011B099_021;1;https://drive.google.com/uc?export=view&id=18He1Eq52IfQnJTi90yZ12D2M6UiLBIL9
1011B099_021;2;https://drive.google.com/uc?export=view&id=14-TBxh09_fY3QB4u7W8wNuTny6oL_WcA
1011B099_021;3;https://drive.google.com/uc?export=view&id=1Q7gj-Buw71VpOAL_dW-VFRyAfMenF-vy
1011B099_021;4;https://drive.google.com/uc?export=view&id=1V6t7XU2adZXTJKrgeY_iA89K7SxnwOhp
1011B099_404;1;https://drive.google.com/uc?export=view&id=1B4AhhraITwrsKn4OsPzYNiqHDfJFG3uK
1011B099_404;2;https://drive.google.com/uc?export=view&id=1fRHjtTggKEs3DTpNM_gJyNbNSM-Wf-lY
1011B099_404;3;https://drive.google.com/uc?export=view&id=1QiWK5eKOx-Uwb-rgXyPBdZj3FKo9mjHH
1011B099_404;4;https://drive.google.com/uc?export=view&id=1DE4XSX567HHRQxC2G94jBfHszIMvcNcb
1011B099_405;0;https://drive.google.com/uc?export=view&id=1Yn5kxHjgrgtUB8zPK0zJuNn3_DOHAzFl
1011B099_405;1;https://drive.google.com/uc?export=view&id=1O60idWqmdsHVQbma1gDJMv5t1crI9QzM
1011B099_405;2;https://drive.google.com/uc?export=view&id=1HgkCi82tFcdU5K11JORhovUF1oPg1tNt
1011B099_405;3;https://drive.google.com/uc?export=view&id=1USyYe1B0S91S8rMJAbXo3plpbksCkSiG
1011B142_004;1;https://drive.google.com/uc?export=view&id=160VCoLVvbBRY_PUQAua-3e1o-w3jXGwX
1011B142_004;2;https://drive.google.com/uc?export=view&id=1QW_gC7v6tYyLizUelOfXhZVYJiVfDJ0F
1011B142_004;3;https://drive.google.com/uc?export=view&id=1K-ErjEzCe_sf_Os8myrELcSL8kVsWCok
1011B142_004;4;https://drive.google.com/uc?export=view&id=1YFuYJ7AtTKeQVBZxfZ48WMC1Z8XDf9kM
1011B142004_004;1;https://drive.google.com/uc?export=view&id=1L0755H_i2Fu4vWD7htXqs9Id6hDyK00A
1011B142004_004;2;https://drive.google.com/uc?export=view&id=1GTf1pAemP3AbA9tpl0ly7hCd6y00fX5x
1011B142004_004;3;https://drive.google.com/uc?export=view&id=1CltYHbs5xc8L5dCtgXljzwjWXd3EooT2
1011B142004_004;4;https://drive.google.com/uc?export=view&id=1ebBcJrVz8BCfhGNlUh9fKHTxoXRnB0sq
1011B339_002;0;https://drive.google.com/uc?export=view&id=1L2jDrOSt9lBceojRDq_gqlgLnCHnsFcl
1011B339_002;1;https://drive.google.com/uc?export=view&id=184k7oUsT9W0dyLP8GpxITVrYcLeLE6P2
1011B339_002;2;https://drive.google.com/uc?export=view&id=12kWVJXj2azcULRGTCq05usHon0bK8L0l
1011B339_002;3;https://drive.google.com/uc?export=view&id=1rbIGTcMtj9husFUYEek2ZKickkbdyXqQ
1011B339_002;4;https://drive.google.com/uc?export=view&id=1rrrLtnGymgQ3S9yjWM1jHwyWxefijgoU
1011B339_002;5;https://drive.google.com/uc?export=view&id=1QD6lTiYbOA_7b2K_GMopEzuy8CPH7gPJ
1011B339_002;6;https://drive.google.com/uc?export=view&id=1lbPuj05j5bdGkksDHiMisIFuQp8AmKlj
1011B354_003;0;https://drive.google.com/uc?export=view&id=1vny7SEYYn9lRu0Jj9YT8CUK_I4PVFMlU
1011B354_003;1;https://drive.google.com/uc?export=view&id=1orqhFLA1xh0VegSIcYEYAP5mWmzg_8zl
1011B354_003;2;https://drive.google.com/uc?export=view&id=1ZzDFaAvywQRMPHYX6ljWzvIdZqoIlCfg
1011B354_003;3;https://drive.google.com/uc?export=view&id=1JmtTU7fqbu24DBtFyeDyXsIgmJ_ja_4t
1011B354_003;4;https://drive.google.com/uc?export=view&id=1U68Ire96U5AyE7YpI9ok2rjRps09jN-x
1011B354_003;5;https://drive.google.com/uc?export=view&id=1upL5KtokHtat9sxrgiccovvpiqrjwNrk
1011B403_006;1;https://drive.google.com/uc?export=view&id=11ucxsA8OFhRnUNcjr_OTUWVleYgnt6ei
1011B403_006;2;https://drive.google.com/uc?export=view&id=18KXUhuLo-T7hRB8FB4Tkq45H4v5W-aoJ
1011B403_006;3;https://drive.google.com/uc?export=view&id=1YeNrMr0CrkgQ-HoequyKZkM-rHe-tTr3
1011B403_006;4;https://drive.google.com/uc?export=view&id=1iUopJxMg2FDdkIXrwkZJ-0nhRMcTWTXt
1011B405_003;1;https://drive.google.com/uc?export=view&id=1ZyPF3RvD686ztKDYYFucdMXzFU0DXKAq
1011B405_003;2;https://drive.google.com/uc?export=view&id=1LC0EwyX8aFvj31meN-qGNuYRocW1LnJw
1011B405_003;3;https://drive.google.com/uc?export=view&id=1pvWA3u8LrsHYSmGZ42Hn2G5YSX8XKEqA
1011B405_003;4;https://drive.google.com/uc?export=view&id=1FZF0Zj2vCjIrBvItoO5nLNL84YBbrLAw
1011B405_020;1;https://drive.google.com/uc?export=view&id=1fbO3acIbmaphWO-10NnLLHWHi9_KCNSr
1011B405_020;2;https://drive.google.com/uc?export=view&id=1AFhzXXXpSJW8FUXi0Bcmngu8sVPCI8n9
1011B405_020;3;https://drive.google.com/uc?export=view&id=1NM1zZz-w2udYliby21n6W0uHAA3snCCT
1011B405_020;4;https://drive.google.com/uc?export=view&id=1Dq0s_SaDOzeztnZ3M6mqGmnnU7TBgRZK
1011B405003_003;1;https://drive.google.com/uc?export=view&id=1uN9s0z-1X7KB_glz1YeS3yFQpfc0E81w
1011B405003_003;2;https://drive.google.com/uc?export=view&id=1O1IUQW-mkk8bqU6FwYz1NVWQVRMdgfAr
1011B405003_003;3;https://drive.google.com/uc?export=view&id=1qW54M44vrGYUCPbucjlepwz0hbdOJo7c
1011B405003_003;4;https://drive.google.com/uc?export=view&id=1j2Ab31pACpMKJr_Y6cZew-eqe3Lraepy
1011B492_026;0;https://drive.google.com/uc?export=view&id=1XUHyWOCwO2NfH7ryRbH7BweVIb7x_R1D
1011B492_026;1;https://drive.google.com/uc?export=view&id=1Cj0vMDVyHeKESJdZ-lsAxzdebWrnewiM
1011B492_026;2;https://drive.google.com/uc?export=view&id=16Uo_9EwF9q9wcQRi5sPFbCkyiM33vQRU
1011B492_026;3;https://drive.google.com/uc?export=view&id=1SoQhi1-qQg_Cz2TV4rzMOyov8aUjpO0f
1011B492_026;4;https://drive.google.com/uc?export=view&id=1qM-6vS9oTd2XrvAaDdf4RslA7cGiqUUx
1011B492_026;5;https://drive.google.com/uc?export=view&id=1n0l62uln51ON2GjO8prhzrQ_K2sY1PzH
1011B492_026;6;https://drive.google.com/uc?export=view&id=1qGJkJ1KioQAY8AEKy4fKLnJj_PzwbFne
1011B492_026;7;https://drive.google.com/uc?export=view&id=1wrb8GdLxavfk0eTjzIYYec7n3EUC3r6P
1011B492_026;8;https://drive.google.com/uc?export=view&id=1cDxScuZxoc2ujPzFIrLiN8vbI8Bte016
1011B492_407;0;https://drive.google.com/uc?export=view&id=10pvBTAucT3fFPmxYqQShadqnEU3kuV0o
1011B492_407;1;https://drive.google.com/uc?export=view&id=1OUQsfFHjZWLPjmG5qsFX2nYlgf4bhjUh
1011B492_407;2;https://drive.google.com/uc?export=view&id=1OyaO5vheJx85GjmBtAXNk4wTT7yclBmx
1011B492_407;3;https://drive.google.com/uc?export=view&id=1wWz26vWDrcK0KMXrGsYyHOp0WJOkLMWs
1011B492_407;4;https://drive.google.com/uc?export=view&id=1r5VthNMpGwaCebHOEFT6fS0hMzq561d_
1011B492_407;5;https://drive.google.com/uc?export=view&id=1x7CqK28AV86xyXMordMAPy4UwkIGE5rh
1011B492_407;6;https://drive.google.com/uc?export=view&id=1qD3r-vdCg52MScXyHgZBf6tgcR0RaE8H
1011B492_407;7;https://drive.google.com/uc?export=view&id=10oJ496Gf3LBFj3AJ0OSkC_N0ZA_-B6b8
1011B492_407;8;https://drive.google.com/uc?export=view&id=1DxL4rrwG4QCFrhGAOS8vWzbcBALm6y14
1011B492_408;0;https://drive.google.com/uc?export=view&id=1w6GCQPb8HGsRSz60opH27qWwFug9kJ7j
1011B492_408;1;https://drive.google.com/uc?export=view&id=14YOBQhxu25Q0QvRceTemZZSz76hZkGvS
1011B492_408;2;https://drive.google.com/uc?export=view&id=1o3kXvpqVQtiPDfNcjYExr_-Cvt5nPBcO
1011B492_408;3;https://drive.google.com/uc?export=view&id=116pB-ZAg_UDiX3pNGVNWHnFlkhxqbyPK
1011B492_408;4;https://drive.google.com/uc?export=view&id=1RKfvhhXWkbXNjCm0rjBI-5swHH5J3UW-
1011B492_408;5;https://drive.google.com/uc?export=view&id=1b0hSTIzOPVQxjLJ-S7_uez9lhbx5VeaF
1011B492_408;6;https://drive.google.com/uc?export=view&id=16pIgKqIXriepwCFhT8KdOt9GH8JTh9J_
1011B496_400;0;https://drive.google.com/uc?export=view&id=1XLjIN57-GEtFVEIXujkHG76iXV0Nz7Xo
1011B496_400;1;https://drive.google.com/uc?export=view&id=1F5fEpg9b_r_ONFhfBvunPnliXY3ZvLwL
1011B496_400;2;https://drive.google.com/uc?export=view&id=1dckunW5xRvfS7QBXXDCKMD9q6cMZwaTn
